63,-3648,-3629,-3630,7,2016-02-21 19:44:41.368
64,-3648,-3630,-3631,10,2016-02-21 19:43:56.281
65,-3648,-3631,-3632,8,2016-02-21 19:43:43.663
66,-3648,-3632,-3633,7,2016-02-21 19:41:06.054
67,-3648,-3633,-3634,12,2016-02-21 19:46:06.284
68,-3648,-3634,-3635,9,2016-02-21 19:39:47.989
69,-3648,-3635,-3636,11,2016-02-21 19:42:53.284
70,-3648,-3636,-3637,13,2016-02-21 19:40:32.494
71,-3648,-3637,-3638,10,2016-02-21 19:43:13.202
72,-3648,-3638,-3639,15,2016-02-21 19:37:50.614
73,-3648,-3639,-3640,8,2016-02-21 19:44:09.779
74,-3648,-3640,-3641,7,2016-02-21 19:45:43.321
75,-3648,-3641,-3642,21,2016-02-21 19:38:26.058
76,-3648,-3642,-3643,15,2016-02-21 19:41:31.993
77,-3648,-3643,-3644,20,2016-02-21 19:44:13.797
78,-3648,-3644,-3645,5,2016-02-21 19:41:53.794
79,-3648,-3645,-3646,7,2016-02-21 19:39:11.876
80,-3648,-3646,-3647,18,2016-02-21 19:39:09.12
81,-3648,-3647,-280,14,2016-02-21 19:39:11.235
82,-3626,-2601,-3463,18,2016-02-21 19:45:22.88
83,-3624,-2800,-3623,9,2016-02-21 19:42:45.742
84,-3624,-3623,-3463,6,2016-02-21 19:45:43.25
85,-3621,-1084,-1440,17,2016-02-21 19:38:43.077
86,-3619,-3616,-3347,15,2016-02-21 19:45:00.757
87,-3617,-1055,-3616,6,2016-02-21 19:45:29.184
88,-3614,-3347,-3611,19,2016-02-21 19:44:59.526
89,-3614,-3611,-3612,15,2016-02-21 19:45:54.999
90,-3614,-3612,-3613,7,2016-02-21 19:40:37.413
91,-3609,-1065,-3606,16,2016-02-21 19:36:23.703
92,-3609,-3606,-3607,11,2016-02-21 19:38:01.428
93,-3609,-3607,-3608,14,2016-02-21 19:36:37.249
94,-3609,-3608,-251,7,2016-02-21 19:46:01.505
95,-3604,-253,-3600,5,2016-02-21 19:41:57.717
96,-3602,-3600,-3601,17,2016-02-21 19:43:54.657
97,-3602,-3601,-1048,20,2016-02-21 19:38:34.917
98,-3598,-3593,-3596,8,2016-02-21 19:38:31.095
99,-3598,-3596,-3597,11,2016-02-21 19:37:17.961
100,-3598,-3597,-1048,7,2016-02-21 19:40:45.678
101,-3594,-2927,-3593,11,2016-02-21 19:43:14.612
102,-3591,-1772,-3584,9,2016-02-21 19:39:56.667
103,-3591,-3584,-3585,9,2016-02-21 19:38:05.415
104,-3591,-3585,-3586,11,2016-02-21 19:40:56.963
105,-3591,-3586,-3587,14,2016-02-21 19:41:15.712
106,-3591,-3587,-3588,8,2016-02-21 19:45:41.662
107,-3591,-3588,-3589,11,2016-02-21 19:37:41.092
108,-3591,-3589,-3590,17,2016-02-21 19:44:04.067
109,-3591,-3590,-1042,11,2016-02-21 19:37:12.777
110,-3582,-39,-3580,15,2016-02-21 19:37:57.103
111,-3582,-3580,-3581,19,2016-02-21 19:44:48.541
112,-3582,-3581,-15,9,2016-02-21 19:43:49.005
113,-3578,-919,-688,17,2016-02-21 19:39:10.306
114,-3578,-688,-1276,12,2016-02-21 19:37:44.272
115,-3578,-1276,-966,13,2016-02-21 19:39:17.717
116,-3576,-1574,-2201,16,2016-02-21 19:41:19.99
117,-3574,-1481,-3569,6,2016-02-21 19:45:01.995
118,-3574,-3569,-3570,16,2016-02-21 19:37:03.136
119,-3574,-3570,-3571,5,2016-02-21 19:46:08.866
120,-3574,-3571,-3572,11,2016-02-21 19:37:09.418
121,-3574,-3572,-3573,7,2016-02-21 19:39:33.728
122,-3567,-1165,-3565,14,2016-02-21 19:37:34.161
123,-3567,-3565,-3566,11,2016-02-21 19:42:05.35
124,-3567,-3566,-1650,6,2016-02-21 19:37:10.082
125,-3563,-1650,-1388,8,2016-02-21 19:44:12.979
126,-3563,-1388,-1391,9,2016-02-21 19:45:57.394
127,-3563,-1391,-3535,9,2016-02-21 19:43:30.878
128,-3561,-1769,-3559,5,2016-02-21 19:44:23.91
129,-3561,-3559,-3560,11,2016-02-21 19:45:46.924
130,-3561,-3560,-1819,8,2016-02-21 19:37:55.134
131,-3557,-3400,-952,10,2016-02-21 19:40:29.378
132,-3555,-1133,-3554,10,2016-02-21 19:38:38.16
133,-3555,-3554,-68,10,2016-02-21 19:39:47.494
134,-3552,-3551,-340,16,2016-02-21 19:43:33.221
135,-3549,-3400,-3547,5,2016-02-21 19:38:04.738
136,-3549,-3547,-3548,20,2016-02-21 19:39:10.778
137,-3545,-1730,-534,16,2016-02-21 19:40:33.703
138,-3545,-534,-1133,16,2016-02-21 19:45:30.938
139,-3543,-243,-3375,8,2016-02-21 19:43:52.97
140,-3543,-3375,-3404,8,2016-02-21 19:42:59.738
141,-3541,-1776,-3538,11,2016-02-21 19:41:30.012
142,-3541,-3538,-3539,10,2016-02-21 19:38:50.747
143,-3541,-3539,-3540,9,2016-02-21 19:39:10.818
144,-3541,-3540,-1779,17,2016-02-21 19:40:50.543
145,-3536,-3192,-3535,19,2016-02-21 19:37:04.15
146,-3533,-3289,-3532,5,2016-02-21 19:37:06.516
147,-3530,-462,-3526,14,2016-02-21 19:40:32.67
148,-3530,-3526,-2345,10,2016-02-21 19:37:41.617
149,-3530,-2345,-3527,6,2016-02-21 19:41:28.678
150,-3530,-3527,-3528,14,2016-02-21 19:43:42.612
151,-3530,-3528,-142,16,2016-02-21 19:39:11.569
152,-3530,-142,-3529,15,2016-02-21 19:40:59.159
153,-3530,-3529,-90,12,2016-02-21 19:38:47.747
154,-3524,-3321,-3523,6,2016-02-21 19:39:56.214
155,-3524,-3523,-949,11,2016-02-21 19:36:40.495
156,-3524,-949,-821,9,2016-02-21 19:40:51.132
157,-3524,-821,-1448,13,2016-02-21 19:44:43.915
158,-3521,-90,-3520,6,2016-02-21 19:42:21.386
159,-3521,-3520,-1448,19,2016-02-21 19:37:46.518
160,-3518,-2817,-3514,6,2016-02-21 19:40:34.391
161,-3518,-3514,-3515,18,2016-02-21 19:41:49.503
162,-3518,-3515,-3516,18,2016-02-21 19:41:45.927
163,-3518,-3516,-3517,6,2016-02-21 19:44:43.274
164,-3518,-3517,-1964,18,2016-02-21 19:42:59.526
165,-3518,-1964,-1730,20,2016-02-21 19:37:12.903
166,-3512,-908,-3510,6,2016-02-21 19:43:50.72
167,-3512,-3510,-3511,22,2016-02-21 19:40:56.165
168,-3512,-3511,-3502,13,2016-02-21 19:39:34.849
169,-3508,-3502,-3506,9,2016-02-21 19:45:32.375
170,-3508,-3506,-3507,8,2016-02-21 19:38:06.259
171,-3508,-3507,-908,20,2016-02-21 19:37:40.044
172,-3504,-3502,-3503,8,2016-02-21 19:43:14.033
173,-3500,-1667,-1808,7,2016-02-21 19:38:48.26
174,-3500,-1808,-1542,7,2016-02-21 19:36:32.258
175,-3498,-3301,-349,11,2016-02-21 19:42:50.568
176,-3496,-36,-128,5,2016-02-21 19:43:41.239
177,-3494,-3311,-3493,7,2016-02-21 19:40:19.252
178,-3494,-3493,-1310,8,2016-02-21 19:36:43.694
179,-3491,-922,-739,5,2016-02-21 19:38:28.272
180,-3491,-739,-3490,10,2016-02-21 19:45:43.173
181,-3491,-3490,-1743,17,2016-02-21 19:40:59.152
182,-3488,-1310,-1663,14,2016-02-21 19:45:50.34
183,-3486,-3311,-3485,18,2016-02-21 19:40:48.385
184,-3486,-3485,-1664,16,2016-02-21 19:44:59.336
185,-3483,-922,-485,20,2016-02-21 19:43:17.796
186,-3481,-485,-3480,5,2016-02-21 19:42:06.835
187,-3481,-3480,-3433,16,2016-02-21 19:46:19.677
188,-3478,-36,-3475,12,2016-02-21 19:44:29.803
189,-3478,-3475,-3476,6,2016-02-21 19:41:33.168
190,-3478,-3476,-1049,6,2016-02-21 19:39:06.515
191,-3478,-1049,-3477,9,2016-02-21 19:36:22.185
192,-3478,-3477,-1445,5,2016-02-21 19:46:14.243
193,-3478,-1445,-1427,17,2016-02-21 19:45:41.396
194,-3478,-1427,-1822,7,2016-02-21 19:44:54.713
195,-3473,-1049,-3321,19,2016-02-21 19:43:56.44
196,-3471,-1041,-3466,20,2016-02-21 19:37:36.44
197,-3471,-3466,-3467,14,2016-02-21 19:41:07.202
198,-3471,-3467,-3468,6,2016-02-21 19:44:05.927
199,-3471,-3468,-3469,20,2016-02-21 19:37:55.762
200,-3471,-3469,-3470,5,2016-02-21 19:40:35.428
201,-3471,-3470,-3321,9,2016-02-21 19:37:49.555
202,-3464,-1646,-2604,12,2016-02-21 19:44:04.24
203,-3464,-2604,-3463,9,2016-02-21 19:42:28.601
204,-3461,-1646,-1380,7,2016-02-21 19:43:37.421
205,-3461,-1380,-1395,7,2016-02-21 19:38:45.644
206,-3461,-1395,-3460,11,2016-02-21 19:39:47.567
207,-3461,-3460,-2132,9,2016-02-21 19:42:49.277
208,-3458,-2080,-3455,6,2016-02-21 19:41:22.105
209,-3458,-3455,-3456,17,2016-02-21 19:40:20.958
210,-3458,-3456,-1316,13,2016-02-21 19:41:43.782
211,-3458,-1316,-2945,6,2016-02-21 19:43:23.376
212,-3458,-2945,-1895,12,2016-02-21 19:36:22.373
213,-3458,-1895,-3457,9,2016-02-21 19:36:34.15
214,-3458,-3457,-2109,14,2016-02-21 19:41:00.455
215,-3458,-2109,-2091,6,2016-02-21 19:39:17.979
216,-3453,-1812,-338,23,2016-02-21 19:38:48.472
217,-3451,-340,-326,15,2016-02-21 19:42:42.512
218,-3449,-2317,-3448,6,2016-02-21 19:43:29.944
219,-3446,-3301,-3211,11,2016-02-21 19:38:47.236
220,-3446,-3211,-3445,9,2016-02-21 19:46:05.601
221,-3446,-3445,-745,11,2016-02-21 19:45:27.28
222,-3446,-745,-3433,7,2016-02-21 19:40:37.752
223,-3443,-1534,-3440,20,2016-02-21 19:41:20.313
224,-3443,-3440,-3441,14,2016-02-21 19:43:18.336
225,-3443,-3441,-3442,12,2016-02-21 19:42:27.649
226,-3443,-3442,-1851,19,2016-02-21 19:39:14.536
227,-3438,-1523,-3436,20,2016-02-21 19:44:31.48
228,-3438,-3436,-3437,8,2016-02-21 19:37:45.844
229,-3438,-3437,-1534,15,2016-02-21 19:36:58.276
230,-3434,-1667,-3431,10,2016-02-21 19:45:50.871
231,-3434,-3431,-1758,7,2016-02-21 19:41:41.171
232,-3434,-1758,-3432,14,2016-02-21 19:37:08.669
233,-3434,-3432,-3433,14,2016-02-21 19:41:27.163
234,-3429,-1667,-3428,17,2016-02-21 19:41:58.815
235,-3429,-3428,-3304,17,2016-02-21 19:42:42.106
236,-3426,-1481,-2610,6,2016-02-21 19:39:51.0
237,-3424,-1481,-3418,6,2016-02-21 19:38:29.28
238,-3424,-3418,-3419,12,2016-02-21 19:37:15.577
239,-3424,-3419,-3420,10,2016-02-21 19:41:06.075
240,-3424,-3420,-3421,17,2016-02-21 19:39:11.612
241,-3424,-3421,-3422,8,2016-02-21 19:37:25.86
242,-3424,-3422,-3423,8,2016-02-21 19:45:01.973
243,-3424,-3423,-81,20,2016-02-21 19:42:44.771
244,-3416,-330,-3415,7,2016-02-21 19:39:12.306
245,-3416,-3415,-3404,8,2016-02-21 19:41:30.247
246,-3413,-330,-2260,18,2016-02-21 19:42:12.145
247,-3411,-1196,-3409,14,2016-02-21 19:44:12.092
248,-3411,-3409,-3410,10,2016-02-21 19:39:34.472
249,-3407,-3404,-3405,21,2016-02-21 19:42:08.313
250,-3407,-3405,-3406,5,2016-02-21 19:40:00.946
251,-3407,-3406,-3400,14,2016-02-21 19:42:45.583
252,-3402,-3400,-3401,6,2016-02-21 19:40:22.52
253,-3402,-3401,-2260,20,2016-02-21 19:45:24.851
254,-3398,-246,-1635,5,2016-02-21 19:46:11.574
255,-3398,-1635,-243,11,2016-02-21 19:44:51.227
256,-3396,-3394,-3395,8,2016-02-21 19:43:47.227
257,-3396,-3395,-1549,13,2016-02-21 19:39:26.998
258,-3392,-1549,-3390,6,2016-02-21 19:40:48.566
259,-3392,-3390,-3391,15,2016-02-21 19:45:18.559
260,-3392,-3391,-1574,16,2016-02-21 19:40:02.645
261,-3388,-133,-172,16,2016-02-21 19:41:31.67
262,-3386,-1199,-1250,13,2016-02-21 19:38:49.915
263,-3386,-1250,-3385,7,2016-02-21 19:36:32.111
264,-3386,-3385,-133,6,2016-02-21 19:38:17.085
265,-3383,-3376,-3382,5,2016-02-21 19:39:36.085
266,-3383,-3382,-3379,5,2016-02-21 19:41:07.064
267,-3380,-3379,-1965,10,2016-02-21 19:44:20.474
268,-3377,-3375,-3376,13,2016-02-21 19:39:51.704
269,-3373,-323,-3370,19,2016-02-21 19:44:38.913
270,-3373,-3370,-3371,18,2016-02-21 19:43:02.731
271,-3373,-3371,-3372,9,2016-02-21 19:45:35.741
272,-3373,-3372,-1030,10,2016-02-21 19:41:59.632
273,-3368,-1862,-3356,17,2016-02-21 19:38:04.179
274,-3368,-3356,-3357,15,2016-02-21 19:45:43.989
275,-3368,-3357,-3358,17,2016-02-21 19:42:23.942
276,-3368,-3358,-3359,13,2016-02-21 19:43:24.123
277,-3368,-3359,-3360,9,2016-02-21 19:42:00.989
278,-3368,-3360,-3361,5,2016-02-21 19:39:01.719
279,-3368,-3361,-3362,12,2016-02-21 19:37:51.056
280,-3368,-3362,-3363,12,2016-02-21 19:40:46.062
281,-3368,-3363,-3364,14,2016-02-21 19:40:09.278
282,-3368,-3364,-3365,9,2016-02-21 19:38:07.546
283,-3368,-3365,-3366,5,2016-02-21 19:39:49.449
284,-3368,-3366,-3367,10,2016-02-21 19:45:29.229
285,-3368,-3367,-307,18,2016-02-21 19:41:55.178
286,-3354,-251,-930,13,2016-02-21 19:36:45.532
287,-3352,-440,-3350,5,2016-02-21 19:41:26.158
288,-3352,-3350,-1546,5,2016-02-21 19:44:16.087
289,-3352,-1546,-3351,16,2016-02-21 19:44:49.247
290,-3348,-1440,-3347,11,2016-02-21 19:39:28.413
291,-3345,-304,-1599,14,2016-02-21 19:40:07.17
292,-3343,-1596,-3342,14,2016-02-21 19:44:37.416
293,-3343,-3342,-2135,7,2016-02-21 19:36:46.718
294,-3340,-2701,-3326,12,2016-02-21 19:43:26.831
295,-3340,-3326,-3327,6,2016-02-21 19:41:20.901
296,-3340,-3327,-3328,12,2016-02-21 19:37:15.983
297,-3340,-3328,-3329,18,2016-02-21 19:43:51.064
298,-3340,-3329,-3330,11,2016-02-21 19:36:45.024
299,-3340,-3330,-3331,13,2016-02-21 19:38:09.318
300,-3340,-3331,-3332,9,2016-02-21 19:41:47.488
301,-3340,-3332,-3333,10,2016-02-21 19:38:00.55
302,-3340,-3333,-3334,13,2016-02-21 19:44:47.585
303,-3340,-3334,-3335,17,2016-02-21 19:43:36.705
304,-3340,-3335,-3336,11,2016-02-21 19:39:51.379
305,-3340,-3336,-3337,8,2016-02-21 19:44:52.15
306,-3340,-3337,-3338,12,2016-02-21 19:39:59.412
307,-3340,-3338,-3339,22,2016-02-21 19:40:23.83
308,-3340,-3339,-2720,13,2016-02-21 19:41:19.741
309,-3324,-3321,-3322,8,2016-02-21 19:42:28.031
310,-3324,-3322,-92,10,2016-02-21 19:41:24.678
311,-3324,-92,-1456,5,2016-02-21 19:39:29.299
312,-3324,-1456,-3323,10,2016-02-21 19:43:34.243
313,-3324,-3323,-1775,15,2016-02-21 19:39:17.031
314,-3319,-1196,-3318,19,2016-02-21 19:41:20.575
315,-3319,-3318,-331,18,2016-02-21 19:38:50.145
316,-3316,-485,-3314,9,2016-02-21 19:42:09.27
317,-3316,-3314,-1756,5,2016-02-21 19:42:46.886
318,-3316,-1756,-3315,19,2016-02-21 19:44:17.831
319,-3316,-3315,-3304,10,2016-02-21 19:42:40.243
320,-3312,-1687,-1761,20,2016-02-21 19:42:53.662
321,-3312,-1761,-3311,14,2016-02-21 19:38:42.652
322,-3309,-1664,-3308,22,2016-02-21 19:41:02.455
323,-3309,-3308,-251,16,2016-02-21 19:42:47.89
324,-3306,-3304,-3305,6,2016-02-21 19:40:04.087
325,-3306,-3305,-1687,6,2016-02-21 19:36:22.678
326,-3302,-2244,-3300,16,2016-02-21 19:45:41.867
327,-3302,-3300,-2791,14,2016-02-21 19:44:52.955
328,-3302,-2791,-635,5,2016-02-21 19:44:09.915
329,-3302,-635,-440,10,2016-02-21 19:45:55.576
330,-3302,-440,-3301,5,2016-02-21 19:37:53.518
331,-3298,-2244,-1561,15,2016-02-21 19:45:19.213
332,-3296,-3292,-3293,12,2016-02-21 19:44:22.529
333,-3296,-3293,-102,11,2016-02-21 19:40:30.089
334,-3296,-102,-3294,8,2016-02-21 19:44:15.376
335,-3296,-3294,-3295,8,2016-02-21 19:37:49.065
336,-3296,-3295,-462,13,2016-02-21 19:46:21.366
337,-3290,-1960,-3287,14,2016-02-21 19:38:54.398
338,-3290,-3287,-3288,7,2016-02-21 19:44:24.998
339,-3290,-3288,-3192,15,2016-02-21 19:43:15.584
340,-3290,-3192,-3289,20,2016-02-21 19:44:34.53
341,-3285,-2052,-3284,18,2016-02-21 19:43:02.267
342,-3285,-3284,-1865,21,2016-02-21 19:45:47.785
343,-3282,-1027,-1743,12,2016-02-21 19:41:50.849
344,-3282,-1743,-481,10,2016-02-21 19:40:43.727
345,-3282,-481,-3281,15,2016-02-21 19:39:00.625
346,-3282,-3281,-356,15,2016-02-21 19:39:14.801
347,-3279,-110,-3278,6,2016-02-21 19:42:49.823
348,-3276,-1558,-2795,20,2016-02-21 19:45:21.253
349,-3274,-838,-3266,14,2016-02-21 19:41:26.556
350,-3274,-3266,-492,8,2016-02-21 19:43:36.884
351,-3274,-492,-2474,8,2016-02-21 19:44:25.54
352,-3274,-2474,-708,22,2016-02-21 19:38:51.214
353,-3274,-708,-2492,8,2016-02-21 19:36:51.309
354,-3274,-2492,-870,9,2016-02-21 19:41:54.157
355,-3274,-870,-1368,12,2016-02-21 19:44:44.135
356,-3274,-1368,-3267,11,2016-02-21 19:40:37.646
357,-3274,-3267,-3268,6,2016-02-21 19:44:34.865
358,-3274,-3268,-2288,10,2016-02-21 19:44:38.817
359,-3274,-2288,-3269,6,2016-02-21 19:43:37.294
360,-3274,-3269,-3270,12,2016-02-21 19:40:59.117
361,-3274,-3270,-1371,19,2016-02-21 19:41:56.719
362,-3274,-1371,-3271,7,2016-02-21 19:37:33.973
363,-3274,-3271,-3272,8,2016-02-21 19:45:34.949
364,-3274,-3272,-3273,10,2016-02-21 19:39:52.42
365,-3274,-3273,-2096,17,2016-02-21 19:44:46.958
366,-3274,-2096,-2074,8,2016-02-21 19:40:22.593
367,-3264,-919,-3262,7,2016-02-21 19:44:42.591
368,-3264,-3262,-3263,22,2016-02-21 19:39:17.336
369,-3264,-3263,-3010,8,2016-02-21 19:44:36.333
370,-3260,-860,-3259,9,2016-02-21 19:41:57.996
371,-3260,-3259,-220,17,2016-02-21 19:44:45.327
372,-3257,-3010,-3256,9,2016-02-21 19:42:30.016
373,-3257,-3256,-2457,11,2016-02-21 19:39:54.963
374,-3254,-182,-3253,13,2016-02-21 19:43:51.134
375,-3254,-3253,-203,10,2016-02-21 19:40:14.846
376,-3251,-203,-3246,10,2016-02-21 19:42:54.39
377,-3249,-220,-919,19,2016-02-21 19:41:16.423
378,-3247,-3246,-860,7,2016-02-21 19:38:59.76
379,-3244,-2457,-1698,21,2016-02-21 19:38:25.727
380,-3242,-860,-3239,17,2016-02-21 19:38:29.053
381,-3242,-3239,-3240,11,2016-02-21 19:37:47.367
382,-3242,-3240,-3241,11,2016-02-21 19:36:40.896
383,-3237,-1562,-3236,19,2016-02-21 19:36:34.03
384,-3237,-3236,-1531,6,2016-02-21 19:44:21.462
385,-3237,-1531,-1844,12,2016-02-21 19:36:42.53
386,-3237,-1844,-3073,12,2016-02-21 19:46:10.387
387,-3237,-3073,-1570,9,2016-02-21 19:44:53.919
388,-3234,-2132,-3231,10,2016-02-21 19:46:01.829
389,-3234,-3231,-3232,8,2016-02-21 19:37:40.777
390,-3234,-3232,-652,8,2016-02-21 19:42:22.094
391,-3234,-652,-3233,11,2016-02-21 19:42:07.054
392,-3234,-3233,-716,11,2016-02-21 19:39:15.964
393,-3234,-716,-1953,9,2016-02-21 19:39:10.092
394,-3229,-936,-3226,8,2016-02-21 19:45:34.235
395,-3229,-3226,-3098,9,2016-02-21 19:37:54.793
396,-3229,-3098,-3227,11,2016-02-21 19:39:29.365
397,-3229,-3227,-3228,12,2016-02-21 19:46:17.74
398,-3229,-3228,-2132,14,2016-02-21 19:44:51.549
399,-3224,-3222,-3223,5,2016-02-21 19:45:34.728
400,-3224,-3223,-2610,11,2016-02-21 19:43:54.22
401,-3220,-2610,-3219,5,2016-02-21 19:37:06.516
402,-3220,-3219,-76,13,2016-02-21 19:40:19.475
403,-3217,-349,-3215,16,2016-02-21 19:37:10.903
404,-3217,-3215,-3216,19,2016-02-21 19:43:16.57
405,-3217,-3216,-356,6,2016-02-21 19:37:58.89
406,-3213,-348,-3211,12,2016-02-21 19:43:40.223
407,-3213,-3211,-439,11,2016-02-21 19:44:11.052
408,-3213,-439,-634,10,2016-02-21 19:37:32.714
409,-3213,-634,-2790,10,2016-02-21 19:38:27.979
410,-3213,-2790,-3212,5,2016-02-21 19:39:20.57
411,-3213,-3212,-1561,18,2016-02-21 19:37:44.46
412,-3213,-1561,-2795,10,2016-02-21 19:40:02.002
413,-3209,-237,-3206,6,2016-02-21 19:41:27.721
414,-3209,-3206,-3207,6,2016-02-21 19:39:27.432
415,-3209,-3207,-3208,18,2016-02-21 19:45:10.629
416,-3209,-3208,-1730,7,2016-02-21 19:39:07.527
417,-3204,-2604,-1379,21,2016-02-21 19:46:04.23
418,-3202,-2795,-841,10,2016-02-21 19:45:19.739
419,-3202,-841,-552,14,2016-02-21 19:42:21.611
420,-3200,-3198,-684,5,2016-02-21 19:43:46.815
421,-3200,-684,-842,8,2016-02-21 19:37:56.24
422,-3200,-842,-3199,18,2016-02-21 19:36:23.798
423,-3200,-3199,-2796,10,2016-02-21 19:45:49.996
424,-3200,-2796,-2244,11,2016-02-21 19:40:11.408
425,-3196,-3192,-3193,13,2016-02-21 19:45:14.68
426,-3196,-3193,-1625,6,2016-02-21 19:43:44.396
427,-3196,-1625,-881,12,2016-02-21 19:43:39.746
428,-3196,-881,-1907,5,2016-02-21 19:41:17.374
429,-3196,-1907,-3194,7,2016-02-21 19:37:49.813
430,-3196,-3194,-3195,8,2016-02-21 19:40:14.949
431,-3196,-3195,-3189,14,2016-02-21 19:39:58.612
432,-3190,-3189,-2823,8,2016-02-21 19:38:38.072
433,-3190,-2823,-1582,9,2016-02-21 19:42:09.059
434,-3187,-2823,-1582,13,2016-02-21 19:42:47.635
435,-3185,-3183,-3184,11,2016-02-21 19:45:08.648
436,-3181,-356,-3180,6,2016-02-21 19:37:26.106
437,-3181,-3180,-348,19,2016-02-21 19:45:59.457
438,-3178,-3153,-3177,6,2016-02-21 19:43:28.023
439,-3175,-1987,-3174,9,2016-02-21 19:41:25.349
440,-3175,-3174,-2370,10,2016-02-21 19:40:13.233
441,-3175,-2370,-1869,12,2016-02-21 19:43:55.928
442,-3175,-1869,-2018,6,2016-02-21 19:37:08.75
443,-3172,-1267,-1987,5,2016-02-21 19:42:46.235
444,-3170,-1846,-3168,14,2016-02-21 19:42:45.087
445,-3170,-3168,-3169,5,2016-02-21 19:37:39.877
446,-3170,-3169,-1834,8,2016-02-21 19:41:12.982
447,-3166,-1531,-3164,16,2016-02-21 19:37:16.193
448,-3166,-3164,-3165,10,2016-02-21 19:37:21.888
449,-3166,-3165,-1849,8,2016-02-21 19:44:12.307
450,-3162,-3160,-107,9,2016-02-21 19:40:20.852
451,-3162,-107,-3161,14,2016-02-21 19:41:19.695
452,-3162,-3161,-1027,9,2016-02-21 19:43:56.928
453,-3158,-240,-3156,8,2016-02-21 19:40:01.53
454,-3158,-3156,-3157,11,2016-02-21 19:44:40.791
455,-3158,-3157,-2817,20,2016-02-21 19:36:29.006
