
[24, 953, 952, 94, 516, 517, 157, 156, 155, 162, 161, 439, 438, 437, 436, 2414, -2]
[953, 952, 94, 516, 517, 157, 156, 155, 162, 161, 439, 438, 437, 436, 2414, 511, -2]
[31, 30, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, 1441, 420, 419, 418, -2]
[27, 28, 29, 30, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, -2]
[28, 29, 30, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, -2]
[29, 30, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, 420, -2]
[30, 31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, 420, 1441, -2]
[31, 25, 1777, 1778, 1779, 1780, 1781, 483, 649, 648, 647, 646, 1459, 420, 419, 418, -2]
[30, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, 1442, 1441, 420, 419, 418, 417, -2]
[55, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, -2]
[34, 35, 36, 37, 38, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, -2]
[35, 36, 37, 38, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, 222, -2]
[36, 37, 38, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, 222, 223, -2]
[37, 38, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, 40, 39, 1983, -2]
[38, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, 40, 39, 1983, 1984, -2]
[39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, 40, 39, 1983, 1984, 1985, -2]
[1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, 40, 39, 1983, 1984, 1985, 1986, -2]
[41, 47, 59, 58, 1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 222, 223, 224, -2]
[47, 59, 58, 1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 222, 223, 224, 225, -2]
[1738, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, 277, -2]
[44, 149, 150, 151, 152, 69, 167, 166, 165, 44, 149, 150, 151, 152, 69, 167, -2]
[149, 150, 151, 152, 69, 167, 166, 165, 44, 149, 150, 151, 152, 69, 167, 166, -2]
[117, 118, 119, 120, 121, 122, 123, 124, 125, 1995, 45, 117, 118, 119, 120, 121, -2]
[511, 2414, 436, 437, 438, 439, 161, 162, 155, 806, 227, 24, 953, 952, 94, 516, -2]
[59, 58, 1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 222, 223, 224, 225, 226, -2]
[1540, 1539, 157, 517, 516, 94, 952, 953, 24, 23, 94, 516, 517, 157, 156, 155, -2]
[103, 102, 100, 98, 1752, 1753, 1754, 1755, 32, 33, 34, 35, 36, 37, 38, 39, -2]
[51, 52, 53, 54, 1737, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, -2]
[52, 53, 54, 1737, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, 277, -2]
[53, 54, 1737, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, -2]
[54, 1737, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, -2]
[1737, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, 277, -2]
[1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, 108, -2]
[57, 58, 1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 222, 223, 224, 225, 226, -2]
[58, 1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 47, 59, 58, 1988, 1987, 1986, -2]
[1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 47, 59, 58, 1988, 1987, 1986, 1985, -2]
[58, 1988, 1987, 1986, 1985, 1984, 1983, 39, 40, 41, 47, 59, 58, 1988, 1987, 1986, -2]
[1285, 1286, 1989, 1990, 1991, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, -2]
[699, 698, 691, 692, 693, 694, 695, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 297, 298, -2]
[63, 64, 65, 457, 65, 64, 63, 62, 61, 60, 1285, 1286, 1989, 1990, 1991, 1766, -2]
[64, 65, 457, 65, 64, 63, 62, 61, 60, 1285, 1286, 1989, 1990, 1991, 1766, 1765, -2]
[65, 457, 65, 64, 63, 62, 61, 60, 1285, 1286, 1989, 1990, 1991, 1766, 1765, 1764, -2]
[457, 65, 64, 63, 62, 61, 60, 1285, 1286, 1989, 1990, 1991, 1766, 1765, 1764, 1763, -2]
[1169, 66, 69, 152, 151, 150, 149, 44, 165, 166, 167, 69, 152, 151, 150, 149, -2]
[68, 340, 339, 1549, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, -2]
[340, 339, 1549, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, -2]
[152, 151, 150, 149, 44, 165, 166, 167, 69, 152, 151, 150, 149, 44, 165, 166, -2]
[158, 2363, 0, 1, 2, 3, 4, 164, 288, 289, 290, 291, 1458, 267, 268, 4, -2]
[2036, 154, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, -2]
[913, 914, 915, 916, 917, 918, 919, 920, 921, 2017, 2018, 2019, 2020, 2021, 2022, 2023, -2]
[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, -2]
[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, -2]
[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, -2]
[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, -2]
[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, -2]
[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 2377, -2]
[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 2377, 2378, -2]
[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 2377, 2378, 2379, -2]
[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, -2]
[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, -2]
[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, -2]
[85, 86, 87, 88, 89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, -2]
[86, 87, 88, 89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, -2]
[87, 88, 89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, -2]
[88, 89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, -2]
[89, 90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, -2]
[90, 91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, -2]
[91, 92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, -2]
[92, 93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, -2]
[93, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, -2]
[2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, -2]
[952, 953, 24, 23, 94, 516, 517, 157, 156, 155, 162, 161, 439, 438, 437, 436, -2]
[809, 421, 422, 423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 809, 95, -2]
[95, 809, 421, 422, 423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 809, -2]
[1981, 1980, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, 292, 2369, -2]
[1752, 1753, 1754, 1755, 32, 33, 34, 35, 36, 37, 38, 39, 1983, 1984, 1985, 1986, -2]
[101, 1994, 1993, 1992, 108, 107, 106, 105, 104, 1766, 1765, 1764, 1763, 1762, 1761, 1760, -2]
[102, 103, 49, 50, 51, 52, 53, 54, 1737, 1548, 42, 1738, 1548, 1547, 510, 509, -2]
[1994, 1993, 1992, 108, 107, 106, 105, 104, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, -2]
[103, 49, 50, 51, 52, 53, 54, 1737, 1548, 42, 1738, 1548, 1547, 510, 509, 508, -2]
[102, 100, 98, 1752, 1753, 1754, 1755, 32, 33, 34, 35, 36, 37, 38, 39, 40, -2]
[1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 55, 32, 33, 34, 35, -2]
[106, 107, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, -2]
[107, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, 54, -2]
[108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, 54, 1737, -2]
[1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, 54, 1737, 1548, -2]
[2411, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, 54, -2]
[111, 112, 115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, -2]
[112, 115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, -2]
[115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, -2]
[116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, 292, 2369, -2]
[115, 112, 111, 110, 109, 2411, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, -2]
[114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, -2]
[697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, 292, 2369, 2368, -2]
[118, 119, 120, 121, 122, 123, 124, 125, 1995, 45, 117, 118, 119, 120, 121, 122, -2]
[119, 120, 121, 122, 123, 124, 125, 1995, 45, 117, 118, 119, 120, 121, 122, 123, -2]
[120, 121, 122, 123, 124, 125, 1995, 45, 117, 118, 119, 120, 121, 122, 123, 124, -2]
[121, 122, 123, 124, 125, 1995, 45, 117, 118, 119, 120, 121, 122, 123, 124, 125, -2]
[122, 123, 124, 125, 1995, 45, 117, 118, 119, 120, 121, 122, 123, 124, 125, 1996, -2]
[123, 124, 125, 1995, 45, 117, 118, 119, 120, 121, 122, 123, 124, 125, 1995, 2475, -2]
[124, 125, 1995, 45, 117, 118, 119, 120, 121, 122, 123, 124, 125, 1995, 45, 117, -2]
[125, 1995, 45, 117, 118, 119, 120, 121, 122, 123, 124, 125, 1995, 45, 117, 1564, -2]
[1995, 45, 117, 118, 119, 120, 121, 122, 123, 124, 125, 1995, 45, 117, 118, 119, -2]
[2284, 2283, 2282, 171, 359, 358, 357, 2467, 2466, 2440, 2441, 2440, 2466, 2467, 357, 2468, -2]
[128, 129, 2497, 2498, 2159, 2052, 2499, 2500, 2173, 2174, 2175, 2176, 2177, 2178, 1585, 1584, -2]
[129, 2497, 2498, 2159, 2052, 2499, 2500, 2173, 2174, 2175, 2176, 2177, 2178, 1585, 1584, 1583, -2]
[2497, 2498, 2159, 2052, 2499, 2500, 2173, 2174, 2175, 2176, 2177, 2178, 1585, 1584, 1583, 2049, -2]
[398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 1913, 1912, 1911, 2090, -2]
[132, 133, 2032, 2031, 725, 1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, -2]
[133, 2032, 2031, 725, 1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, -2]
[2032, 2031, 725, 1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, -2]
[282, 281, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, 1081, -2]
[1277, 1276, 1275, 544, 545, 544, 1275, 1276, 1277, 135, 134, 282, 281, 280, 1685, 1684, -2]
[1736, 1735, 1734, 1733, 1732, 1731, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, 1174, -2]
[138, 139, 140, 141, 140, 139, 138, 137, 136, 1736, 1735, 1734, 1733, 1732, 1731, 1175, -2]
[139, 140, 141, 140, 139, 138, 137, 136, 1736, 1735, 1734, 1733, 1732, 1731, 1175, 1174, -2]
[140, 141, 140, 139, 138, 137, 136, 1736, 1735, 1734, 1733, 1732, 1731, 1175, 1174, 1173, -2]
[141, 140, 139, 138, 137, 136, 1736, 1735, 1734, 1733, 1732, 1731, 1175, 1174, 1173, 1172, -2]
[140, 139, 138, 137, 136, 1736, 1735, 1734, 1733, 1732, 1731, 1175, 1174, 1173, 1172, 1171, -2]
[1923, 401, 1231, 1232, 1864, 466, 461, 1428, 1136, 1135, 1134, 1133, 679, 363, 465, 464, -2]
[144, 145, 146, 1789, 1788, 1787, 1786, 1785, 1784, 1451, 1450, 1783, 1782, 147, 148, 168, -2]
[145, 146, 1789, 1788, 1787, 1786, 1785, 1784, 1451, 1450, 1783, 1782, 147, 148, 168, 362, -2]
[146, 1789, 1788, 1787, 1786, 1785, 1784, 1451, 1450, 1783, 1782, 147, 148, 168, 169, 170, -2]
[1789, 1788, 1787, 1786, 1785, 1784, 1451, 1450, 1783, 1782, 147, 148, 168, 169, 170, 169, -2]
[148, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, 1445, 1440, 1439, -2]
[168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, 1445, 1440, 1439, 1438, -2]
[150, 151, 152, 69, 167, 166, 165, 44, 149, 150, 151, 152, 69, 167, 166, 165, -2]
[151, 152, 69, 167, 166, 165, 44, 149, 150, 151, 152, 69, 167, 166, 165, 44, -2]
[152, 69, 167, 166, 165, 44, 149, 150, 151, 152, 69, 167, 166, 165, 44, 149, -2]
[151, 150, 149, 44, 165, 166, 167, 69, 152, 151, 150, 149, 44, 165, 166, 167, -2]
[274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, 509, 510, 1547, -2]
[2036, 71, 70, 158, 2363, 0, 1, 2, 3, 4, 164, 288, 289, 290, 291, 1458, -2]
[162, 161, 439, 438, 437, 436, 2414, 511, 46, 45, 117, 118, 119, 120, 121, 122, -2]
[157, 517, 516, 94, 952, 953, 24, 23, 94, 516, 517, 157, 156, 155, 162, 161, -2]
[517, 516, 94, 952, 953, 24, 23, 94, 516, 517, 157, 156, 155, 162, 161, 439, -2]
[2363, 0, 1, 2, 3, 4, 164, 288, 289, 290, 291, 1458, 267, 268, 4, 3, -2]
[160, 159, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, -2]
[159, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, 509, -2]
[439, 438, 437, 436, 2414, 511, 46, 45, 117, 118, 119, 120, 121, 122, 123, 124, -2]
[161, 439, 438, 437, 436, 2414, 511, 46, 45, 117, 118, 119, 120, 121, 122, 123, -2]
[164, 288, 289, 290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, 276, -2]
[288, 289, 290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, -2]
[166, 167, 69, 152, 151, 150, 149, 44, 165, 166, 167, 69, 152, 151, 150, 149, -2]
[167, 69, 152, 151, 150, 149, 44, 165, 166, 167, 69, 152, 151, 150, 149, 44, -2]
[166, 165, 44, 149, 150, 151, 152, 69, 167, 166, 165, 44, 149, 150, 151, 152, -2]
[169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, -2]
[170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, -2]
[169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, -2]
[359, 358, 357, 2467, 2466, 2440, 2441, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, -2]
[173, 174, 175, 176, 2458, 2459, 1165, 1749, 1750, 1751, 1147, 1187, 2157, 2158, 2159, 2160, -2]
[174, 175, 176, 2458, 2459, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, -2]
[175, 176, 2458, 2459, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 177, -2]
[176, 2458, 2459, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, -2]
[2458, 2459, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, 1165, -2]
[178, 184, 183, 1747, 1748, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, -2]
[184, 183, 1747, 1748, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 177, -2]
[226, 225, 224, 223, 222, 41, 40, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, -2]
[181, 2042, 2041, 2040, 1739, 2039, 2038, 2037, 1563, 1771, 1729, 1770, 1729, 1771, 1563, 2037, -2]
[2042, 2041, 2040, 1739, 2039, 2038, 2037, 1563, 1771, 1729, 1770, 1729, 1771, 1563, 2037, 2038, -2]
[183, 1747, 1748, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, -2]
[1747, 1748, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, 1165, -2]
[183, 1747, 1748, 1165, 1749, 1750, 1751, 1147, 1148, 1149, 173, 174, 175, 176, 2458, 2459, -2]
[480, 481, 2248, 2247, 2248, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, 1454, -2]
[187, 188, 189, 190, 1456, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, -2]
[188, 189, 190, 1456, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, -2]
[189, 190, 1456, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, -2]
[190, 1456, 1455, 1955, 1954, 482, 481, 480, 185, 186, 187, 188, 189, 190, 1456, 1455, -2]
[189, 188, 187, 186, 185, 480, 481, 2248, 2247, 2248, 481, 480, 185, 186, 187, 188, -2]
[196, 195, 194, 193, 192, 191, 196, 195, 194, 193, 192, 191, 196, 195, 194, 193, -2]
[193, 194, 195, 196, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196, -2]
[194, 195, 196, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196, 191, -2]
[195, 196, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196, 191, 192, -2]
[196, 191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196, 191, 192, 193, -2]
[195, 194, 193, 192, 191, 196, 195, 194, 193, 192, 191, 196, 195, 194, 193, 192, -2]
[194, 193, 192, 191, 196, 195, 194, 193, 192, 191, 196, 195, 194, 193, 192, 191, -2]
[1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, 1637, 1552, 1553, 1554, 1555, -2]
[200, 1686, 200, 199, 1542, 1541, 1542, 199, 200, 1686, 200, 199, 1542, 1541, 1542, 199, -2]
[1686, 200, 199, 1542, 1541, 1542, 199, 200, 1686, 200, 199, 1542, 1541, 1542, 199, 200, -2]
[244, 432, 312, 201, 244, 432, 312, 201, 244, 432, 312, 201, 244, 432, 312, 201, -2]
[431, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, -2]
[217, 218, 219, 112, 115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, -2]
[211, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, -2]
[212, 213, 348, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, -2]
[207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, -2]
[1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, -2]
[1582, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, -2]
[210, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, -2]
[1574, 1575, 1576, 1577, 1578, 1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, 129, -2]
[207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, 1588, 2045, -2]
[213, 348, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, -2]
[212, 205, 206, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, -2]
[343, 344, 1572, 1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, -2]
[216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, -2]
[257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, 1637, -2]
[218, 219, 112, 115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, -2]
[219, 112, 115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, -2]
[218, 217, 203, 1565, 1566, 1567, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, -2]
[219, 112, 115, 114, 113, 116, 697, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, -2]
[55, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 104, 105, 106, 107, -2]
[223, 224, 225, 226, 179, 337, 338, 2475, 1995, 125, 124, 123, 122, 121, 120, 119, -2]
[224, 225, 226, 179, 337, 338, 2475, 1995, 125, 124, 123, 122, 121, 120, 119, 118, -2]
[225, 226, 179, 337, 338, 2475, 1995, 125, 124, 123, 122, 121, 120, 119, 118, 117, -2]
[226, 179, 337, 338, 2475, 1995, 125, 124, 123, 122, 121, 120, 119, 118, 117, 1564, -2]
[225, 224, 223, 222, 41, 40, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, -2]
[806, 155, 162, 161, 439, 438, 437, 436, 2414, 511, 46, 45, 117, 118, 119, 120, -2]
[229, 230, 231, 415, 416, 417, 418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, -2]
[230, 231, 415, 416, 417, 418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, -2]
[231, 415, 416, 417, 418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, -2]
[415, 416, 417, 418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, -2]
[650, 651, 2033, 2034, 2035, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, -2]
[234, 235, 236, 682, 681, 680, 1368, 1367, 1366, 1365, 392, 391, 390, 389, 388, 387, -2]
[235, 236, 682, 681, 680, 1368, 1367, 1366, 1365, 392, 391, 390, 389, 388, 387, 386, -2]
[236, 682, 681, 680, 1368, 1367, 1366, 1365, 392, 391, 390, 389, 388, 387, 386, 385, -2]
[682, 681, 680, 1368, 1367, 1366, 1365, 392, 391, 390, 389, 388, 387, 386, 385, 384, -2]
[238, 239, 240, 1356, 551, 489, 546, 547, 548, 549, 550, 485, 1209, 490, 1507, 1506, -2]
